Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
7635,837,Directed,24690,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:04:20+00:00,1
7635,2252,Directed,24692,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:03:57+00:00,1
4581,12178,Directed,24693,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 23:03:50+00:00,1
7547,12219,Directed,24695,,1,quoted,Neutral,Yes,Android,0,0,2021-09-13 23:03:35+00:00,1
816,9722,Directed,24696,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:03:30+00:00,1
3563,3591,Directed,24699,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 23:02:38+00:00,1
7635,8203,Directed,24700,,1,replied_to,Neutral,No,Android,0,0,2021-09-13 23:02:36+00:00,1
5067,9722,Directed,24708,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:00:57+00:00,1
5067,13275,Directed,24713,,1,retweeted,Neutral,Yes,Android,6,0,2021-09-13 23:00:19+00:00,0
9736,9722,Directed,24714,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 23:00:11+00:00,1
8588,5207,Directed,24718,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 22:59:51+00:00,1
10274,1827,Directed,24720,,1,retweeted,Neutral,Yes,Web-App,33,0,2021-09-13 22:59:32+00:00,0
8588,9722,Directed,24721,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:59:23+00:00,0
158,8965,Directed,24723,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 22:59:12+00:00,1
11790,3591,Directed,24724,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:58:56+00:00,0
5905,9722,Directed,24727,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:56:38+00:00,1
4029,9722,Directed,24728,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:55:07+00:00,1
593,9722,Directed,24729,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 22:53:41+00:00,1
3821,1146,Directed,24731,,2,quoted,Neutral,Yes,iphone,1,7,2021-05-06 16:27:41+00:00,0
2735,3591,Directed,24732,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:50:24+00:00,1
8229,1827,Directed,24733,,1,retweeted,Neutral,Yes,Android,33,0,2021-09-13 22:50:17+00:00,1
455,1146,Directed,24734,,1,retweeted,Neutral,Yes,Web-App,174,0,2021-09-13 22:49:36+00:00,1
455,12178,Directed,24736,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:46:56+00:00,0
8659,12178,Directed,24737,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 22:46:41+00:00,1
455,9722,Directed,24738,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:46:29+00:00,0
2159,3591,Directed,24740,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:44:44+00:00,1
10980,9722,Directed,24741,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:44:25+00:00,1
12283,12178,Directed,24742,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 22:43:56+00:00,1
11557,12178,Directed,24743,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:43:45+00:00,1
11557,9722,Directed,24744,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:43:27+00:00,0
5453,3591,Directed,24745,,1,retweeted,Neutral,Yes,Other,101,0,2021-09-13 22:43:25+00:00,1
403,9722,Directed,24746,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:43:14+00:00,1
1511,12178,Directed,24747,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 22:42:46+00:00,1
4562,9722,Directed,24748,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:41:34+00:00,1
4900,12178,Directed,24749,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:41:34+00:00,1
1860,9722,Directed,24750,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:39:41+00:00,1
1860,1146,Directed,24751,,1,retweeted,Neutral,Yes,Web-App,174,0,2021-09-13 22:39:32+00:00,0
3977,1827,Directed,24753,,1,quoted,Neutral,No,Web-App,0,1,2021-09-13 22:37:11+00:00,1
3175,9722,Directed,24754,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:35:42+00:00,1
12234,12178,Directed,24755,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:34:05+00:00,1
12234,9722,Directed,24756,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:33:50+00:00,0
2193,12178,Directed,24757,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:32:49+00:00,1
10520,9722,Directed,24758,,1,retweeted,Negative,Yes,Other,353,0,2021-09-13 22:32:45+00:00,1
11994,9722,Directed,24759,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:31:45+00:00,0
3744,9722,Directed,24760,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:31:32+00:00,1
12783,3591,Directed,24761,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:31:19+00:00,1
4745,8965,Directed,24762,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:31:19+00:00,1
857,12178,Directed,24763,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:31:12+00:00,1
8604,3604,Directed,24764,,1,retweeted,Negative,No,Web-App,9,0,2021-09-13 22:30:50+00:00,1
7431,8965,Directed,24766,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 22:28:54+00:00,1
9241,12178,Directed,24770,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 22:26:24+00:00,1
2710,12178,Directed,24771,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 22:26:19+00:00,1
569,9722,Directed,24772,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:26:16+00:00,1
9894,9722,Directed,24773,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:25:50+00:00,1
7709,12178,Directed,24774,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:25:25+00:00,1
13101,9722,Directed,24775,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:25:17+00:00,1
7709,9722,Directed,24776,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:25:05+00:00,0
4837,3591,Directed,24777,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:24:51+00:00,1
9433,8965,Directed,24778,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:23:06+00:00,1
9586,12178,Directed,24779,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:22:47+00:00,1
11297,12178,Directed,24780,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 22:22:12+00:00,1
13460,9722,Directed,24781,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:22:08+00:00,1
4112,5244,Directed,24782,,2,retweeted,Negative,Yes,Android,19,0,2021-09-13 22:19:14+00:00,0
3771,5207,Directed,24784,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 22:18:48+00:00,1
4112,8367,Directed,24785,,1,retweeted,Neutral,Yes,Android,17,0,2021-09-13 22:18:38+00:00,1
3771,9722,Directed,24786,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:18:19+00:00,0
9288,12178,Directed,24787,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 22:18:03+00:00,1
831,9722,Directed,24788,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 22:17:59+00:00,1
6102,9722,Directed,24789,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:17:57+00:00,1
3303,9722,Directed,24790,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:17:13+00:00,1
3031,8965,Directed,24792,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 22:16:12+00:00,1
1268,9722,Directed,24793,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:15:16+00:00,1
3658,9722,Directed,24794,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:15:05+00:00,1
11318,8965,Directed,24795,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:14:56+00:00,1
11157,9722,Directed,24796,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:14:52+00:00,1
8431,8965,Directed,24797,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 22:14:33+00:00,1
80,12178,Directed,24798,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:14:09+00:00,1
8465,12178,Directed,24799,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:14:05+00:00,1
6632,12178,Directed,24800,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:13:45+00:00,1
1329,12178,Directed,24801,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 22:13:27+00:00,1
10019,7454,Directed,24802,,1,quoted,Neutral,No,Android,0,1,2021-09-13 22:13:17+00:00,0
6094,9722,Directed,24803,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:12:46+00:00,1
12136,3591,Directed,24804,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:12:44+00:00,1
1991,9722,Directed,24805,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:12:23+00:00,0
12063,9722,Directed,24806,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 22:12:20+00:00,1
11690,9722,Directed,24807,,1,quoted,Neutral,Yes,Web-App,1,12,2021-09-13 22:12:01+00:00,0
5108,8965,Directed,24808,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 22:11:22+00:00,1
5014,12178,Directed,24810,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 22:10:49+00:00,0
11615,8965,Directed,24811,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:10:44+00:00,1
3987,8965,Directed,24812,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:10:06+00:00,1
7528,12178,Directed,24813,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 22:09:01+00:00,1
230,8965,Directed,24814,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:08:10+00:00,1
7326,8965,Directed,24815,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:07:25+00:00,1
8684,8965,Directed,24816,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 22:07:02+00:00,1
12954,5207,Directed,24817,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 22:06:43+00:00,0
7790,3591,Directed,24818,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:05:03+00:00,1
1659,8965,Directed,24819,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:05:02+00:00,1
8852,8965,Directed,24820,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 22:04:36+00:00,1
3356,12178,Directed,24821,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 22:04:32+00:00,1
11073,3591,Directed,24822,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:04:30+00:00,1
10577,8965,Directed,24823,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 22:04:22+00:00,1
10906,9722,Directed,24824,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 22:03:10+00:00,1
3188,9722,Directed,24825,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 22:03:06+00:00,1
10694,1146,Directed,24827,,1,retweeted,Neutral,Yes,Android,174,0,2021-09-13 22:02:10+00:00,1
13275,9722,Directed,24828,,1,quoted,Neutral,Yes,Web-App,6,27,2021-09-13 22:02:08+00:00,0
9171,9722,Directed,24829,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 22:01:42+00:00,1
4632,8965,Directed,24830,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 22:00:39+00:00,1
5032,5207,Directed,24831,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 22:00:36+00:00,1
3771,3591,Directed,24832,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 22:00:10+00:00,0
8367,1146,Directed,24833,,1,quoted,Neutral,Yes,Web-App,0,1,2021-09-13 22:00:09+00:00,1
11756,2621,Directed,24834,,1,retweeted,Neutral,Yes,Android,79,0,2021-09-13 22:00:05+00:00,0
4081,9722,Directed,24835,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 21:58:58+00:00,1
968,12178,Directed,24836,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:58:46+00:00,1
4803,12178,Directed,24837,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:58:08+00:00,1
7734,9722,Directed,24838,,2,quoted,Neutral,Yes,Web-App,0,2,2021-09-13 21:57:40+00:00,1
5778,8965,Directed,24840,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 21:57:22+00:00,1
1988,8965,Directed,24841,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 21:57:20+00:00,1
4665,3604,Directed,24842,,1,retweeted,Negative,No,Android,9,0,2021-09-13 21:56:59+00:00,1
7804,12178,Directed,24843,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:56:35+00:00,1
99,12178,Directed,24844,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:55:18+00:00,0
12390,9722,Directed,24845,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 21:55:01+00:00,1
6583,9722,Directed,24846,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 21:54:57+00:00,1
12912,12178,Directed,24847,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:54:52+00:00,1
1942,12178,Directed,24848,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:54:24+00:00,1
9492,9722,Directed,24849,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 21:54:12+00:00,1
4450,9722,Directed,24850,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:54:05+00:00,0
11756,8965,Directed,24851,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:53:53+00:00,0
1934,12178,Directed,24852,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:53:12+00:00,1
4972,12178,Directed,24853,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:52:55+00:00,1
9411,8965,Directed,24854,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:52:32+00:00,1
4297,9722,Directed,24855,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:52:17+00:00,1
2388,12178,Directed,24856,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:52:04+00:00,1
10047,9722,Directed,24857,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 21:52:03+00:00,1
2628,23,Directed,24858,,1,retweeted,Neutral,Yes,Android,13,0,2021-09-13 21:51:55+00:00,0
3950,8965,Directed,24859,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:51:23+00:00,0
3878,12178,Directed,24860,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:51:10+00:00,1
7913,12178,Directed,24861,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:51:07+00:00,1
4624,12178,Directed,24862,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:50:53+00:00,1
10326,2621,Directed,24863,,1,retweeted,Neutral,Yes,Web-App,79,0,2021-09-13 21:50:46+00:00,1
977,12178,Directed,24864,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:50:41+00:00,1
1693,5207,Directed,24865,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 21:50:37+00:00,1
1430,9722,Directed,24866,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:50:35+00:00,1
3329,9722,Directed,24867,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:50:30+00:00,1
11333,8965,Directed,24868,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:50:16+00:00,1
9443,9722,Directed,24869,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 21:49:59+00:00,0
11333,7454,Directed,24870,,1,retweeted,Positive,Yes,Android,139,0,2021-09-13 21:49:53+00:00,0
11333,9722,Directed,24871,,1,retweeted,Negative,Yes,Android,353,0,2021-09-13 21:49:46+00:00,0
2483,9722,Directed,24872,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:49:41+00:00,1
11333,12178,Directed,24873,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:49:20+00:00,0
4105,12178,Directed,24874,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:48:41+00:00,1
4947,9722,Directed,24875,,1,retweeted,Negative,Yes,iphone,353,0,2021-09-13 21:47:52+00:00,1
9238,9722,Directed,24876,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:47:32+00:00,1
10833,12178,Directed,24877,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:47:17+00:00,1
4141,9722,Directed,24878,,1,retweeted,Negative,Yes,Web-App,353,0,2021-09-13 21:47:17+00:00,1
4195,1827,Directed,24879,,3,retweeted,Neutral,No,Android,179,0,2021-09-11 11:26:06+00:00,0
2236,12178,Directed,24881,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:46:50+00:00,1
8380,12178,Directed,24882,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:46:43+00:00,1
11090,8965,Directed,24883,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 21:44:05+00:00,1
9658,12178,Directed,24884,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:43:37+00:00,1
477,12178,Directed,24885,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:43:36+00:00,1
869,12178,Directed,24886,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:43:32+00:00,1
957,12178,Directed,24887,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:41:47+00:00,1
3387,12178,Directed,24888,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:41:26+00:00,1
3098,3604,Directed,24889,,1,retweeted,Negative,No,Android,9,0,2021-09-13 21:40:35+00:00,1
6717,12178,Directed,24890,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:40:29+00:00,1
4141,12178,Directed,24891,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:38:19+00:00,0
9492,12178,Directed,24892,,1,retweeted,Negative,Yes,iphone,159,0,2021-09-13 21:38:12+00:00,0
3273,12178,Directed,24893,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:38:05+00:00,1
10218,12178,Directed,24894,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:37:43+00:00,1
23,1827,Directed,24895,,2,retweeted,Neutral,No,Android,179,0,2021-09-10 19:46:52+00:00,0
614,12178,Directed,24896,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:37:21+00:00,1
7605,12178,Directed,24897,,1,retweeted,Negative,Yes,Android,159,0,2021-09-13 21:37:05+00:00,1
1599,8965,Directed,24898,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 21:37:02+00:00,1
9722,12178,Directed,24899,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:36:52+00:00,0
6630,9407,Directed,24900,,1,retweeted,Neutral,No,Web-App,15,0,2021-09-13 21:35:49+00:00,1
6630,8965,Directed,24901,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 21:35:11+00:00,1
6630,12178,Directed,24902,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:34:56+00:00,0
5086,7601,Directed,24903,,1,quoted,Neutral,Yes,Web-App,0,0,2021-09-13 21:34:39+00:00,1
10818,3591,Directed,24904,,1,retweeted,Neutral,Yes,iphone,101,0,2021-09-13 21:34:27+00:00,0
7925,12178,Directed,24905,,1,retweeted,Negative,Yes,Web-App,159,0,2021-09-13 21:34:22+00:00,1
2087,3591,Directed,24907,,1,retweeted,Neutral,Yes,iphone,101,0,2021-09-13 21:34:05+00:00,1
5152,8965,Directed,24909,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 21:33:29+00:00,1
5086,10131,Directed,24910,,1,quoted,Neutral,No,Web-App,0,0,2021-09-13 21:32:42+00:00,1
2791,3591,Directed,24912,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:31:51+00:00,0
913,2628,Directed,24913,,1,retweeted,Neutral,Yes,Web-App,5,0,2021-09-13 21:30:42+00:00,1
9908,2621,Directed,24914,,1,retweeted,Neutral,Yes,Android,79,0,2021-09-13 21:28:49+00:00,0
9631,8965,Directed,24915,,1,retweeted,Negative,Yes,Web-App,584,0,2021-09-13 21:27:49+00:00,1
890,8965,Directed,24916,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:27:26+00:00,1
4205,2621,Directed,24917,,1,retweeted,Neutral,Yes,Web-App,79,0,2021-09-13 21:26:31+00:00,1
12128,3591,Directed,24918,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:26:24+00:00,1
7406,3591,Directed,24920,,1,retweeted,Neutral,Yes,Web-App,101,0,2021-09-13 21:24:22+00:00,0
12538,8965,Directed,24921,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 21:24:03+00:00,1
10260,3591,Directed,24922,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:23:50+00:00,1
2264,8965,Directed,24924,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:22:21+00:00,1
472,3591,Directed,24925,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:20:49+00:00,1
9410,2621,Directed,24926,,1,retweeted,Neutral,Yes,Web-App,79,0,2021-09-13 21:20:28+00:00,1
12352,8965,Directed,24927,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 21:19:53+00:00,1
12297,3591,Directed,24928,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:19:48+00:00,1
1138,3591,Directed,24929,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:19:06+00:00,1
8664,23,Directed,24930,,1,retweeted,Neutral,Yes,Android,13,0,2021-09-13 21:18:33+00:00,1
13142,3591,Directed,24931,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:17:01+00:00,0
13184,7454,Directed,24932,,1,quoted,Neutral,No,Android,0,1,2021-09-13 21:16:52+00:00,0
2577,3591,Directed,24933,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:15:44+00:00,1
7547,23,Directed,24934,,1,retweeted,Neutral,Yes,Android,13,0,2021-09-13 21:13:30+00:00,0
7547,3591,Directed,24935,,1,quoted,Neutral,Yes,Android,0,0,2021-09-13 21:13:14+00:00,0
8317,3591,Directed,24936,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:12:19+00:00,1
3278,5207,Directed,24937,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 21:11:12+00:00,0
5054,8965,Directed,24938,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:11:11+00:00,1
7615,3591,Directed,24939,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 21:11:02+00:00,1
12778,3591,Directed,24940,,1,retweeted,Neutral,Yes,Web-App,101,0,2021-09-13 21:10:51+00:00,1
8664,8664,Directed,24941,,1,replied_to,Negative,No,Web-App,0,0,2021-09-13 21:09:16+00:00,0
10643,1827,Directed,24943,,2,retweeted,Neutral,No,Android,179,0,2021-09-11 02:14:33+00:00,0
11374,5207,Directed,24945,,1,retweeted,Neutral,Yes,Web-App,821,0,2021-09-13 21:07:59+00:00,0
11326,5207,Directed,24946,,1,retweeted,Neutral,Yes,Web-App,821,0,2021-09-13 21:07:45+00:00,1
7864,5207,Directed,24947,,1,retweeted,Neutral,Yes,Web-App,821,0,2021-09-13 21:05:33+00:00,0
9590,5207,Directed,24948,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 21:04:41+00:00,0
8534,8965,Directed,24949,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 21:04:12+00:00,1
9273,5207,Directed,24950,,2,retweeted,Neutral,Yes,Web-App,821,0,2021-09-13 21:03:38+00:00,0
10909,8965,Directed,24954,,1,retweeted,Negative,Yes,iphone,584,0,2021-09-13 20:57:10+00:00,1
1827,3591,Directed,24955,,1,retweeted,Neutral,Yes,Web-App,101,0,2021-09-13 20:57:00+00:00,0
11581,8965,Directed,24957,,1,retweeted,Negative,Yes,Android,584,0,2021-09-13 20:56:39+00:00,1
9273,7454,Directed,24958,,1,replied_to,Neutral,No,Web-App,0,4,2021-09-13 20:56:36+00:00,0
352,3591,Directed,24960,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 20:54:47+00:00,1
8089,3591,Directed,24962,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 20:54:02+00:00,1
1796,7454,Directed,24963,,2,retweeted,Positive,Yes,Web-App,139,0,2021-09-09 19:27:36+00:00,0
13345,3591,Directed,24964,,2,retweeted,Neutral,Yes,Android,101,0,2021-09-13 20:49:17+00:00,0
5879,10308,Directed,24965,,1,retweeted,Positive,No,Other,12,0,2021-09-13 20:50:50+00:00,1
13345,5207,Directed,24967,,1,retweeted,Neutral,Yes,Android,821,0,2021-09-13 20:48:26+00:00,0
6025,3591,Directed,24968,,1,retweeted,Neutral,Yes,Android,101,0,2021-09-13 20:47:47+00:00,1
11581,1827,Directed,24969,,1,retweeted,Neutral,Yes,Android,33,0,2021-09-13 20:46:55+00:00,0
6122,3591,Directed,24971,,1,retweeted,Neutral,Yes,Web-App,101,0,2021-09-13 20:43:11+00:00,1
10101,11755,Directed,24972,,1,quoted,Neutral,No,Android,0,1,2021-09-13 20:43:05+00:00,1
6622,2621,Directed,24974,,1,retweeted,Neutral,Yes,Android,79,0,2021-09-13 20:41:41+00:00,0
4450,13087,Directed,24975,,1,retweeted,Positive,No,Web-App,70,0,2021-09-13 20:41:36+00:00,1
